Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
JMF,Nuveen Energy MLP Total Return Fund,12.05,475321263.4,United States,2011,n/a,n/a
JMM,Nuveen Multi-Market Income Fund,7.22,68318167,United States,n/a,n/a,n/a
JMP,JMP Group LLC,5.5,116627335,United States,2007,Finance,Investment Bankers/Brokers/Service
JMPB,JMP Group LLC,25.48,0,United States,n/a,Finance,Investment Bankers/Brokers/Service
JMPC,JMP Group LLC,25.351,0,United States,2014,Finance,Investment Bankers/Brokers/Service
JMT,Nuven Mortgage Opportunity Term Fund 2,23.0238,112155307.4,United States,n/a,n/a,n/a
JNJ,Johnson & Johnson,115.11,314926783398,United States,n/a,Health Care,Major Pharmaceuticals
JNP,Juniper Pharmaceuticals Inc.,5.4,58556260.8,United States,n/a,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc.,24.9,9535770458,United States,1999,Technology,Computer Communications Equipment
JNS,Janus Capital Group Inc,12.47,2277212853,United States,n/a,Finance,Investment Managers
JOB,GEE Group Inc.,4.54,42580169.68,United States,n/a,Technology,Diversified Commercial Services
JOE,St. Joe Company (The),17.1,1271262325,United States,n/a,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc,10.7701,305158861,United States,1990,n/a,n/a
JONE,Jones Energy Inc.,3.65,228824515.2,United States,2013,Energy,Oil & Gas Production
JOUT,Johnson Outdoors Inc.,34.72,348219275,United States,n/a,Consumer Non-Durables,Recreational Products/Toys
JOY,Joy Global Inc.,27.84,2732852519,United States,n/a,Energy,Industrial Machinery/Components
JPC,Nuveen Preferred Income Opportunites Fund,9.46,916648051.2,United States,2003,n/a,n/a
JPEP,JP Energy Partners LP,7.4,271240347.4,United States,2014,Energy,Oil Refining/Marketing
JPM,J P Morgan Chase & Co,67.76,242463187477,United States,n/a,Finance,Major Banks
JPM.WS,J P Morgan Chase & Co,n/a,0,United States,n/a,n/a,n/a
JPM^A,J P Morgan Chase & Co,25.67,0,United States,n/a,Finance,Major Banks
JPM^B,J P Morgan Chase & Co,27.42,0,United States,n/a,n/a,n/a
JPM^D,J P Morgan Chase & Co,25.3838,0,United States,n/a,n/a,n/a
JPM^E,J P Morgan Chase & Co,26.97,0,United States,n/a,n/a,n/a
JPM^F,J P Morgan Chase & Co,26.86,0,United States,n/a,n/a,n/a
JPM^G,J P Morgan Chase & Co,26.81,0,United States,n/a,n/a,n/a
JPM^H,J P Morgan Chase & Co,26.82,0,United States,n/a,Finance,Major Banks
JPS,Nuveen Quality Preferred Income Fund 2,9.24,1883178814,United States,2002,n/a,n/a
JQC,Nuveen Credit Strategies Income Fund,8.21,1114646988,United States,2003,n/a,n/a
JRI,Nuveen Real Asset Income and Growth Fund,16.03,156334979.5,United States,2012,n/a,n/a
JRJR,JRjr33 Inc.,0.87,32162664.6,United States,2014,Consumer Services,Other Consumer Services
JRO,Nuveen Floating Rate Income Opportuntiy Fund,11.1,427114480.2,United States,2004,n/a,n/a
JRS,Nuveen Real Estate Fund,10.01,289213634.7,United States,2001,n/a,n/a
JSD,Nuveen Short Duration Credit Opportunities Fund,16.09,162433151.7,United States,2011,n/a,n/a
JSM,SLM Corporation,22.47,0,United States,n/a,Finance,Finance: Consumer Services
JSMD,Janus Small/Mid Cap Growth Alpha ETF,28.3243,9970153.6,United States,n/a,n/a,n/a
JSML,Janus Small Cap Growth Alpha ETF,27.23,0,United States,n/a,n/a,n/a
JSYN,Jensyn Acquistion Corp.,10.1,52211950,United States,2016,Finance,Business Services
JSYNR,Jensyn Acquistion Corp.,0.1756,0,United States,2016,Finance,Business Services
JSYNU,Jensyn Acquistion Corp.,10.2999,0,United States,2016,Finance,Business Services
JSYNW,Jensyn Acquistion Corp.,0.09,0,United States,2016,Finance,Business Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,11.05,152966763.3,United States,2004,n/a,n/a
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,13.8367,200415467.3,United States,n/a,n/a,n/a
JTPY,JetPay Corporation,2.55,45091402.65,United States,2011,Finance,Business Services
JUNO,Juno Therapeutics Inc.,23.57,2493217276,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JVA,Coffee Holding Co. Inc.,4.87,29347998.21,United States,2005,Consumer Non-Durables,Food Distributors
JWN,Nordstrom Inc.,50.39,8739645833,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
JXSB,Jacksonville Bancorp Inc.,29.3658,52815683.4,United States,n/a,Finance,Savings Institutions
JYNT,The Joint Corp.,2.48,31575347.6,United States,2014,Miscellaneous,Multi-Sector Companies
K,Kellogg Company,73.67,25858170000,United States,n/a,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc,52.5,572105730,United States,n/a,Technology,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation,72.74,1302704515,United States,n/a,Capital Goods,Metal Fabrications
KAMN,Kaman Corporation,43.01,1165902263,United States,n/a,Consumer Durables,Industrial Specialties
KAP,KCAP Financial Inc.,25.318,0,United States,n/a,n/a,n/a
KAR,KAR Auction Services Inc,38.94,5371324878,United States,2009,Consumer Durables,Automotive Aftermarket
KATE,Kate Spade & Company,15.57,1993374053,United States,n/a,Consumer Non-Durables,Apparel
KBAL,Kimball International Inc.,12.14,457936412,United States,n/a,Consumer Durables,Home Furnishings
KBH,KB Home,14.44,1224123463,United States,1986,Capital Goods,Homebuilding
KBR,KBR Inc.,13.52,1928873537,United States,2006,Basic Industries,Military/Government/Technical
KCAP,KCAP Financial Inc.,3.77,140096102.9,United States,2006,n/a,n/a
KCC,Lehman ABS Corporation,29,0,United States,n/a,Finance,Finance: Consumer Services
KCG,KCG Holdings Inc.,12.56,1085340912,United States,n/a,Finance,Investment Bankers/Brokers/Service
KDMN,Kadmon Holdings Inc.,4.65,209615796.9,United States,2016,Health Care,Major Pharmaceuticals
KE,Kimball Electronics Inc.,13.95,392764203,United States,n/a,Technology,Electrical Products
KED,Kayne Anderson Energy Development Company,17.5,187005980,United States,2006,n/a,n/a
KEF,Korea Equity Fund Inc.,7.9,76950921.7,United States,n/a,n/a,n/a
KELYA,Kelly Services Inc.,18.72,713114700.5,United States,n/a,Technology,Professional Services
KELYB,Kelly Services Inc.,18.3,697115332.2,United States,n/a,Technology,Professional Services
KEM,Kemet Corporation,3.63,168003660,United States,n/a,Capital Goods,Electrical Products
KEQU,Kewaunee Scientific Corporation,21.4,57905810.6,United States,n/a,Capital Goods,Medical Specialities
KERX,Keryx Biopharmaceuticals Inc.,4.61,488176991.9,United States,n/a,Health Care,Major Pharmaceuticals
KEX,Kirby Corporation,58.5,3150576000,United States,n/a,Consumer Services,Marine Transportation
KEY,KeyCorp,14.05,15204642081,United States,n/a,Finance,Major Banks
KEY^G,KeyCorp,135.01,0,United States,n/a,n/a,n/a
KEY^H,KeyCorp,25.67,0,United States,n/a,n/a,n/a
KEYS,Keysight Technologies Inc.,31.82,5407394226,United States,2014,Capital Goods,Industrial Machinery/Components
KEYW,The KEYW Holding Corporation,10.52,430849156.4,United States,2010,Technology,EDP Services
KF,Korea Fund Inc. (The),32.6,227805409.6,United States,n/a,n/a,n/a
KFFB,Kentucky First Federal Bancorp,8.1,68360071.5,United States,n/a,Finance,Savings Institutions
KFH.CL,KKR Financial Holdings LLC,n/a,0,United States,n/a,n/a,n/a
KFI,KKR Financial Holdings LLC,25.8,0,United States,n/a,Finance,Finance: Consumer Services
KFN^,KKR Financial Holdings LLC,25.89,0,United States,n/a,n/a,n/a
KFRC,Kforce Inc.,16.5,458208201,United States,1995,Technology,Professional Services
KFS,Kingsway Financial Services Inc.,5.65,123144411.2,Canada,n/a,Finance,Property-Casualty Insurers
KFY,Korn/Ferry International,20.16,1167299038,United States,1999,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation,4.11,5116779677,Canada,n/a,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company,84.05,102343555287,United States,n/a,Consumer Non-Durables,Packaged Foods
KHI,Scudder High Income Trust,9.335,141022491.4,United States,1988,n/a,n/a
KIM,Kimco Realty Corporation,25.08,10659648769,United States,n/a,Consumer Services,Real Estate Investment Trusts
KIM^I,Kimco Realty Corporation,25.14,0,United States,n/a,n/a,n/a
KIM^J,Kimco Realty Corporation,24.8348,0,United States,n/a,n/a,n/a
KIM^K,Kimco Realty Corporation,24.77,0,United States,n/a,n/a,n/a
KIN,Kindred Biosciences Inc.,4.95,98462464.65,United States,2013,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc,10.75,85036531.25,United States,n/a,Finance,Property-Casualty Insurers
KIQ,Kelso Technologies Inc,0.7476,34697425.8,Canada,n/a,Capital Goods,Railroads
KIRK,Kirkland&#39;s Inc.,11.66,185287870.7,United States,2002,Consumer Services,Other Specialty Stores
KITE,Kite Pharma Inc.,42.7,2117789253,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KKR,KKR & Co. L.P.,13.64,6067900644,United States,n/a,Finance,Investment Managers
KKR^A,KKR & Co. L.P.,26.57,0,United States,n/a,n/a,n/a
KKR^B,KKR & Co. L.P.,25.9,0,United States,n/a,n/a,n/a
KLAC,KLA-Tencor Corporation,74.52,11648871909,United States,1980,Capital Goods,Electronic Components
KLRE,KLR Energy Acquisition Corp.,10.15,103851247.5,United States,2016,Finance,Business Services
KLREU,KLR Energy Acquisition Corp.,10.5892,0,United States,2016,Finance,Business Services
KLREW,KLR Energy Acquisition Corp.,0.4499,0,United States,2016,Finance,Business Services
KLXI,KLX Inc.,33.32,1755525909,United States,n/a,Capital Goods,Aerospace
KMB,Kimberly-Clark Corporation,112.35,40238762561,United States,n/a,Consumer Durables,Containers/Packaging
KMG,KMG Chemicals Inc.,26.87,316060793.3,United States,n/a,Basic Industries,Major Chemicals
KMI,Kinder Morgan Inc.,19.87,44357078124,United States,2011,Public Utilities,Natural Gas Distribution
KMI.WS,Kinder Morgan Inc.,n/a,0,United States,n/a,n/a,n/a
KMI^A,Kinder Morgan Inc.,45.29,0,United States,n/a,n/a,n/a
KMM,Scudder Multi-Market Income Trust,8.3817,187779935.6,United States,n/a,n/a,n/a
KMPA,Kemper Corporation,26.65,0,United States,2014,Finance,Property-Casualty Insurers
KMPH,KemPharm Inc.,3.75,54926182.5,United States,2015,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,35.6,1820323159,United States,n/a,Finance,Property-Casualty Insurers
KMT,Kennametal Inc.,28.43,2265898890,United States,n/a,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,50.51,9613537792,United States,n/a,Consumer Durables,Automotive Aftermarket
KND,Kindred Healthcare Inc.,8.2,699076223.6,United States,n/a,Health Care,Hospital/Nursing Management
KNL,Knoll Inc.,21.85,1073133711,United States,2004,Consumer Durables,Office Equipment/Supplies/Services
KNSL,Kinsale Capital Group Inc.,24.04,504087716.3,United States,2016,Finance,Property-Casualty Insurers
KNX,Knight Transportation Inc.,29.4,2352523026,United States,n/a,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The),41.69,179807278053,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company,14.5,612588315,United States,n/a,Miscellaneous,Industrial Machinery/Components
KODK.WS,Eastman Kodak Company,n/a,0,United States,n/a,n/a,n/a
KOF,Coca Cola Femsa S.A.B. de C.V.,72.36,14999504400,Mexico,1993,Consumer Non-Durables,Beverages (Production/Distribution)
KONA,Kona Grill Inc.,10.1,106477007.8,United States,2005,Consumer Services,Restaurants
KOOL,Cesca Therapeutics Inc.,2.95,28881975,United States,n/a,Capital Goods,Medical Specialities
KOP,Koppers Holdings Inc.,31.6,652615460.8,United States,2006,Basic Industries,Forest Products
KOPN,Kopin Corporation,1.99,132871309,United States,1992,Technology,Semiconductors
KOSS,Koss Corporation,2.6758,19754644.71,United States,n/a,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc.,6.83,245806645.8,United States,2013,Health Care,Major Pharmaceuticals
KR,Kroger Company (The),30.92,29193838281,United States,n/a,Consumer Services,Food Chains
KRA,Kraton Corporation,26.54,820519822.8,United States,2009,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation,68.88,6355729249,United States,1997,Consumer Services,Real Estate Investment Trusts
KRC^G,Kilroy Realty Corporation,25.3816,0,United States,n/a,n/a,n/a
KRC^H,Kilroy Realty Corporation,25.43,0,United States,n/a,n/a,n/a
KRG,Kite Realty Group Trust,23.85,1988734635,United States,2004,Consumer Services,Real Estate Investment Trusts
KRMA,Global X Conscious Companies ETF,14.9501,0,United States,n/a,n/a,n/a
KRNY,Kearny Financial,13.7,1227326049,United States,n/a,Finance,Savings Institutions
KRO,Kronos Worldwide Inc,7.66,887748790.7,United States,n/a,Basic Industries,Major Chemicals
KS,KapStone Paper and Packaging Corporation,17.94,1733494498,United States,n/a,Basic Industries,Paper
KSM,Scudder Strategic Municiple Income Trust,12.95,144757146.1,United States,1989,n/a,n/a
KSS,Kohl&#39;s Corporation,42.82,7690174658,United States,1992,Consumer Services,Department/Specialty Retail Stores
KST,Scudder Strategic Income Trust,11.64,50730658.56,United States,1994,n/a,n/a
KSU,Kansas City Southern,87.97,9463729644,United States,n/a,Transportation,Railroads
KSU^,Kansas City Southern,25.8,0,United States,n/a,Transportation,Railroads
KTCC,Key Tronic Corporation,7.26,78088690.68,United States,1983,Technology,Computer peripheral equipment
KTEC,Key Technology Inc.,10.42,66716998.86,United States,1993,Technology,Industrial Machinery/Components
KTF,Scudder Municiple Income Trust,13.5,530436343.5,United States,1988,n/a,n/a
KTH,Lehman ABS Corporation,33.92,0,United States,n/a,Finance,Finance: Consumer Services
KTN,Lehman ABS Corporation,33.7,0,United States,n/a,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc.,5.77,348715604.6,United States,n/a,Capital Goods,Military/Government/Technical
KTP,Lehman ABS Corporation,20.98,0,United States,n/a,Finance,Finance: Consumer Services
KTWO,K2M Group Holdings Inc.,18.01,759034781.9,United States,2014,Health Care,Medical/Dental Instruments
KURA,Kura Oncology Inc.,4.15,88676150.05,United States,n/a,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc.,7.75,127947090.5,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc.,21.55,2424201566,United States,n/a,Finance,Real Estate
KWEB,KraneShares CSI China Internet ETF,38.15,129710000,United States,n/a,n/a,n/a
KWN,Kennedy-Wilson Holdings Inc.,25.9278,0,United States,2012,Finance,Real Estate
KWR,Quaker Chemical Corporation,106.44,1411082105,United States,n/a,Basic Industries,Major Chemicals
KYE,Kayne Anderson Energy Total Return Fund Inc.,10.03,366677241.5,United States,2005,n/a,n/a
KYN,Kayne Anderson MLP Investment Company,18.21,2064349881,United States,2004,n/a,n/a
KYN^F,Kayne Anderson MLP Investment Company,25.25,0,United States,n/a,n/a,n/a
L,Loews Corporation,41.41,13953487180,United States,n/a,Finance,Property-Casualty Insurers
LABL,Multi-Color Corporation,64.8,1092922049,United States,1987,Miscellaneous,Publishing
LAD,Lithia Motors Inc.,79.14,1992268935,United States,n/a,Consumer Durables,Automotive Aftermarket
LAKE,Lakeland Industries Inc.,9.85,71473540.45,United States,1986,Health Care,Industrial Specialties
LALT,PowerShares Multi-Strategy Alternative Portfolio,22.9745,6892350,United States,n/a,n/a,n/a
LAMR,Lamar Advertising Company,60.77,5922559061,United States,1996,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation,126.07,3457293126,United States,n/a,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation,10.15,101752481.3,United States,2013,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation,25.81,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
LAQ,Latin America Equity Fund Inc. (The),21.39,159323778.6,United States,1991,n/a,n/a
LARK,Landmark Bancorp Inc.,27,98227620,United States,n/a,Finance,Major Banks
LAWS,Lawson Products Inc.,18.95,166727273.4,United States,n/a,Consumer Durables,Industrial Specialties
LAYN,Layne Christensen Company,8.36,165565837.4,United States,1992,Basic Industries,Engineering & Construction
LB,L Brands Inc.,65,18588164270,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc.,14.05,624409186.8,United States,n/a,Finance,Major Banks
LBF,Scudder Global High Income Fund Inc.,8.2879,53727173.69,United States,n/a,n/a,n/a
LBIO,Lion Biotechnologies Inc.,5.8,338932158.2,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBIX,Leading Brands Inc,1.57,4399786.84,Canada,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
LBRDA,Liberty Broadband Corporation,63.46,11527261125,United States,n/a,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation,65.27,11856040555,United States,n/a,Consumer Services,Television Services
LBY,Libbey Inc.,15.65,341599514.3,United States,1993,Capital Goods,Industrial Machinery/Components
LC,LendingClub Corporation,5.13,2006598100,United States,2014,Miscellaneous,Business Services
LCA,Landcadia Holdings Inc.,9.8,245000000,United States,2016,Finance,Business Services
LCAHU,Landcadia Holdings Inc.,10.25,0,United States,2016,Finance,Business Services
LCAHW,Landcadia Holdings Inc.,0.66,0,United States,2016,Finance,Business Services
LCI,Lannett Co Inc,18.05,665907404.9,United States,n/a,Health Care,Major Pharmaceuticals
LCNB,LCNB Corporation,17.4,173634165,United States,n/a,Finance,Major Banks
LCUT,Lifetime Brands Inc.,14,202038928,United States,1991,Capital Goods,Industrial Machinery/Components
LDF,Latin American Discovery Fund Inc. (The),10.43,71096856.39,United States,n/a,n/a,n/a
LDL,Lydall Inc.,49.2,843356043.6,United States,n/a,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc.,43.76,3185753600,United States,n/a,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,24,691933920,United States,2012,n/a,n/a
LDR,Landauer Inc.,42.25,405763254,United States,n/a,Capital Goods,Industrial Machinery/Components
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,25.06,23807000,United States,n/a,n/a,n/a
LE,Lands&#39; End Inc.,15.85,507665340.2,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation,120.43,8454876666,United States,n/a,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc.,64.62,4266820927,United States,n/a,Technology,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated,2.55,142217297,United States,n/a,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated,45.05,6021906166,United States,n/a,Consumer Durables,Home Furnishings
LEI,Lucas Energy Inc.,1.04,16089310.64,United States,n/a,Energy,Oil & Gas Production
LEN,Lennar Corporation,41.4,9431062333,United States,n/a,Basic Industries,Homebuilding
LEN.B,Lennar Corporation,n/a,0,United States,n/a,Basic Industries,Homebuilding
LEO,Dreyfus Strategic Municipals Inc.,8.81,544893205.2,United States,1987,n/a,n/a
LEU,Centrus Energy Corp.,3.93,35370000,United States,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEXAV,Liberty Expedia Holdings Inc.,45,0,United States,n/a,n/a,n/a
LEXBV,Liberty Expedia Holdings Inc.,n/a,0,United States,n/a,n/a,n/a
LFUS,Littelfuse Inc.,135.86,3050488356,United States,n/a,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation,7.77,109000434.9,United States,n/a,Health Care,Major Pharmaceuticals
LGCY,Legacy Reserves LP,1.5,108616569,United States,2007,Energy,Oil & Gas Production
LGCYO,Legacy Reserves LP,6.757,47299000,United States,n/a,Energy,Oil & Gas Production
LGCYP,Legacy Reserves LP,6.7,13400000,United States,n/a,Energy,Oil & Gas Production
LGF,Lions Gate Entertainment Corporation,20.83,3075663940,Canada,n/a,Consumer Services,Movies/Entertainment
LGI,Lazard Global Total Return and Income Fund,13.4148,128852333.3,United States,2004,n/a,n/a
LGIH,LGI Homes Inc.,31.47,661601614.6,United States,2013,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The),4.1,10928279.4,United States,n/a,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated,91.39,1905880692,United States,n/a,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings,121.89,12554670000,United States,n/a,Health Care,Medical Specialities
LHCG,LHC Group,40.53,735755761.9,United States,2005,Health Care,Medical/Nursing Services
LHO,LaSalle Hotel Properties,23.7,2822372399,United States,1998,Consumer Services,Real Estate Investment Trusts
LHO^H,LaSalle Hotel Properties,25.27,0,United States,n/a,n/a,n/a
LHO^I,LaSalle Hotel Properties,25.6,0,United States,n/a,n/a,n/a
LHO^J,LaSalle Hotel Properties,25.3084,0,United States,n/a,n/a,n/a
LIFE,aTyr Pharma Inc.,2.7,64040028.3,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc.,144.62,6225573270,United States,1999,Capital Goods,Industrial Machinery/Components
LINC,Lincoln Educational Services Corporation,1.67,39774413.38,United States,2005,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. ,8.51,390506369.4,United States,2013,Consumer Services,Transportation Services
LINDW,Lindblad Expeditions Holdings Inc. ,2.06,0,United States,2013,Consumer Services,Transportation Services
LINK,Interlink Electronics Inc.,9.99,73207269.45,United States,n/a,Technology,Computer peripheral equipment
LION,Fidelity Southern Corporation,19.7,512908884.8,United States,n/a,Finance,Major Banks
LIOX,Lionbridge Technologies Inc.,4.74,293865220.7,United States,1999,Miscellaneous,Business Services
LITE,Lumentum Holdings Inc.,34.4,2068551567,United States,n/a,Consumer Durables,Telecommunications Equipment
LIVE,Live Ventures Incorporated,1.83,30628115.25,United States,n/a,Technology,EDP Services
LJPC,La Jolla Pharmaceutical Company,16.18,295349865.6,United States,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKFN,Lakeland Financial Corporation,35.35,1328024381,United States,n/a,Finance,Major Banks
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,54.4799,13620029.48,United States,n/a,n/a,n/a
LKQ,LKQ Corporation,31.39,9652757671,United States,n/a,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc,15.31,417164782.5,United States,2007,Consumer Services,RETAIL: Building Materials
LLL,L-3 Communications Holdings Inc.,134.59,10405001621,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
LLNW,Limelight Networks Inc.,1.79,188417528.3,United States,2007,Miscellaneous,Business Services
LLTC,Linear Technology Corporation,59.72,14316152871,United States,1986,Technology,Semiconductors
LLY,Eli Lilly and Company,72.49,80025207193,United States,n/a,Health Care,Major Pharmaceuticals
LM,Legg Mason Inc.,28.52,2880712196,United States,n/a,Finance,Investment Managers
LMAT,LeMaitre Vascular Inc.,20.62,380743887.3,United States,2006,Health Care,Medical/Dental Instruments
LMBS,First Trust Low Duration Opportunities ETF,52.79,274508105.6,United States,n/a,n/a,n/a
LMCA,Liberty Media Corporation,27.23,0,United States,n/a,Consumer Services,Broadcasting
LMCK,Liberty Media Corporation,26.87,2249689675,United States,n/a,Consumer Services,Broadcasting
LMFA,LM Funding America Inc.,7.01,23133000,United States,2015,Finance,Finance: Consumer Services
LMFAW,LM Funding America Inc.,0.48,0,United States,2015,Finance,Finance: Consumer Services
LMHA,Legg Mason Inc.,26.11,0,United States,2016,Finance,Investment Managers
LMHB,Legg Mason Inc.,24.6,0,United States,2016,n/a,n/a
LMIA,LMI Aerospace Inc.,7.49,101465487.1,United States,1998,Capital Goods,Military/Government/Technical
LMNR,Limoneira Co,18.79,266408866.5,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation,18.46,804570940.7,United States,2000,Health Care,Medical/Dental Instruments
LMOS,Lumos Networks Corp.,13.58,318636516.4,United States,n/a,Public Utilities,Telecommunications Equipment
LMRK,Landmark Infrastructure Partners LP,15.05,230118458.2,United States,2014,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP,25.1,0,United States,n/a,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP,24.67,0,United States,n/a,Consumer Services,Real Estate
LMT,Lockheed Martin Corporation,236.28,69224689203,United States,n/a,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation,50.28,11704949544,United States,n/a,Finance,Life Insurance
LNC.WS,Lincoln National Corporation,n/a,0,United States,n/a,n/a,n/a
LNCE,Snyder&#39;s-Lance Inc.,34.64,3327950707,United States,n/a,Consumer Non-Durables,Specialty Foods
LNDC,Landec Corporation,12.8,348688294.4,United States,1996,Basic Industries,Major Chemicals
LNG,Cheniere Energy Inc.,36.84,8682787586,United States,n/a,Public Utilities,Oil/Gas Transmission
LNGR,Global X Longevity Thematic ETF,14.907,0,United States,n/a,n/a,n/a
LNKD,LinkedIn Corporation,187.6,25427152419,United States,2011,Technology,Computer Software: Programming Data Processing
LNN,Lindsay Corporation,76.76,815968318.2,United States,n/a,Capital Goods,Industrial Machinery/Components
LNT,Alliant Energy Corporation,36.83,8372701865,United States,n/a,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc.,8.8,314378178.4,United States,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,5.75,46776457,United States,n/a,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc.,15.55,531914029.5,United States,2015,Finance,Major Banks
LOCK,LifeLock Inc.,16.53,1530547611,United States,2012,Technology,EDP Services
LOCO,El Pollo Loco Holdings Inc.,10.85,416856273.1,United States,2014,Consumer Services,Restaurants
LODE,Comstock Mining Inc.,0.2505,46215559.63,United States,n/a,Basic Industries,Precious Metals
LOGI,Logitech International S.A.,24.04,3894047761,United States,1997,Technology,Computer peripheral equipment
LOGM,LogMein Inc.,93.2,2375378334,United States,2009,Technology,Computer Software: Prepackaged Software
LONE,Lonestar Resources US Inc.,7.34,58881590.1,United States,n/a,Energy,Oil & Gas Production
LOPE,Grand Canyon Education Inc.,48.41,2281923712,United States,2008,Consumer Services,Other Consumer Services
LOR,Lazard World Dividend & Income Fund Inc.,9.5,65361738.5,United States,2005,n/a,n/a
LORL,Loral Space and Communications Inc.,36.55,1130592049,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
LOV,Spark Networks Inc.,1.21,31392855.89,United States,n/a,Miscellaneous,Business Services
LOW,Lowe&#39;s Companies Inc.,66.25,57946188828,United States,n/a,Consumer Services,RETAIL: Building Materials
LOXO,Loxo Oncology Inc.,19.77,428303863.4,United States,2014,Health Care,Major Pharmaceuticals
LPCN,Lipocine Inc.,3.07,56054826.07,United States,n/a,Health Care,Major Pharmaceuticals
LPI,Laredo Petroleum Inc.,12.71,3051987085,United States,2011,Energy,Oil & Gas Production
LPLA,LPL Financial Holdings Inc.,32.16,2864540919,United States,2010,Finance,Investment Bankers/Brokers/Service
LPNT,LifePoint Health Inc.,58.1,2333058662,United States,n/a,Health Care,Hospital/Nursing Management
LPSN,LivePerson Inc.,8.2,473785217,United States,2000,Technology,Computer Software: Prepackaged Software
LPT,Liberty Property Trust,38.72,5681697373,United States,n/a,Consumer Services,Real Estate Investment Trusts
LPTH,LightPath Technologies Inc.,1.62,25325877.96,United States,1996,Technology,Semiconductors
LPTN,Lpath Inc.,2.6941,6395860.753,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation,17.69,2515968688,United States,n/a,Basic Industries,Forest Products
LQDT,Liquidity Services Inc.,8.4,258227852.4,United States,2006,Miscellaneous,Business Services
